Data; Volume; Open,High;Low;close 
1524403799999; 6801696.0; 4.64e-06; 4.66e-06; 4.62e-06; 4.64e-06
1524405599999; 34474693.0; 4.78e-06; 4.79e-06; 4.63e-06; 4.78e-06
1524407399999; 48476854.0; 4.79e-06; 4.82e-06; 4.74e-06; 4.79e-06
1524409199999; 38277877.0; 4.82e-06; 4.84e-06; 4.71e-06; 4.82e-06
1524410999999; 34872138.0; 4.85e-06; 4.9e-06; 4.78e-06; 4.85e-06
1524412799999; 62700719.0; 4.87e-06; 4.98e-06; 4.81e-06; 4.87e-06
1524414599999; 66370991.0; 4.95e-06; 5.05e-06; 4.83e-06; 4.95e-06
1524416399999; 48534904.0; 5.09e-06; 5.09e-06; 4.92e-06; 5.09e-06
1524418199999; 35117966.0; 4.99e-06; 5.1e-06; 4.96e-06; 4.99e-06
1524419999999; 24407953.0; 4.96e-06; 4.99e-06; 4.91e-06; 4.96e-06
1524421799999; 18664592.0; 5.04e-06; 5.04e-06; 4.91e-06; 5.04e-06
1524423599999; 14907156.0; 4.96e-06; 5.04e-06; 4.94e-06; 4.96e-06
1524425399999; 13275907.0; 4.95e-06; 4.99e-06; 4.92e-06; 4.95e-06
1524427199999; 14831673.0; 4.85e-06; 4.96e-06; 4.85e-06; 4.85e-06
1524428999999; 13679624.0; 4.88e-06; 4.91e-06; 4.82e-06; 4.88e-06
1524430799999; 10779775.0; 4.85e-06; 4.9e-06; 4.82e-06; 4.85e-06
1524432599999; 6955689.0; 4.9e-06; 4.91e-06; 4.85e-06; 4.9e-06
1524434399999; 4906932.0; 4.92e-06; 4.93e-06; 4.89e-06; 4.92e-06
1524436199999; 6924254.0; 4.88e-06; 4.92e-06; 4.87e-06; 4.88e-06
1524437999999; 7538704.0; 4.87e-06; 4.89e-06; 4.86e-06; 4.87e-06
1524439799999; 11022180.0; 4.84e-06; 4.88e-06; 4.82e-06; 4.84e-06
1524441599999; 6523040.0; 4.81e-06; 4.85e-06; 4.81e-06; 4.81e-06
1524443399999; 16762781.0; 4.82e-06; 4.83e-06; 4.71e-06; 4.82e-06
1524445199999; 5187784.0; 4.82e-06; 4.85e-06; 4.81e-06; 4.82e-06
1524446999999; 7149571.0; 4.88e-06; 4.9e-06; 4.81e-06; 4.88e-06
1524448799999; 14218870.0; 4.93e-06; 4.94e-06; 4.86e-06; 4.93e-06
1524450599999; 9502308.0; 4.95e-06; 4.96e-06; 4.9e-06; 4.95e-06
1524452399999; 5530679.0; 4.93e-06; 4.96e-06; 4.89e-06; 4.93e-06
1524454199999; 4293416.0; 4.9e-06; 4.93e-06; 4.88e-06; 4.9e-06
1524455999999; 6983882.0; 4.93e-06; 4.94e-06; 4.88e-06; 4.93e-06
1524457799999; 5776428.0; 4.91e-06; 4.95e-06; 4.91e-06; 4.91e-06
1524459599999; 4743147.0; 4.89e-06; 4.93e-06; 4.89e-06; 4.89e-06
1524461399999; 9322747.0; 4.88e-06; 4.9e-06; 4.81e-06; 4.88e-06
1524463199999; 3361587.0; 4.88e-06; 4.89e-06; 4.86e-06; 4.88e-06
1524464999999; 7850411.0; 4.94e-06; 4.94e-06; 4.87e-06; 4.94e-06
1524466799999; 14097584.0; 4.87e-06; 4.95e-06; 4.86e-06; 4.87e-06
1524468599999; 8909974.0; 4.9e-06; 4.92e-06; 4.85e-06; 4.9e-06
1524470399999; 4681785.0; 4.88e-06; 4.9e-06; 4.85e-06; 4.88e-06
1524472199999; 4499924.0; 4.88e-06; 4.89e-06; 4.86e-06; 4.88e-06
1524473999999; 9327748.0; 4.85e-06; 4.88e-06; 4.81e-06; 4.85e-06
1524475799999; 8082101.0; 4.82e-06; 4.85e-06; 4.8e-06; 4.82e-06
1524477599999; 6009995.0; 4.84e-06; 4.86e-06; 4.78e-06; 4.84e-06
1524479399999; 3562379.0; 4.86e-06; 4.86e-06; 4.82e-06; 4.86e-06
1524481199999; 16217759.0; 4.93e-06; 4.94e-06; 4.85e-06; 4.93e-06
1524482999999; 5907498.0; 4.91e-06; 4.93e-06; 4.87e-06; 4.91e-06
1524484799999; 9091590.0; 4.91e-06; 4.91e-06; 4.87e-06; 4.91e-06
1524486599999; 10733090.0; 4.94e-06; 4.94e-06; 4.9e-06; 4.94e-06
1524488399999; 6495303.0; 4.92e-06; 4.94e-06; 4.9e-06; 4.92e-06
1524490199999; 7156801.0; 4.9e-06; 4.92e-06; 4.87e-06; 4.9e-06
1524491999999; 5012634.0; 4.91e-06; 4.92e-06; 4.88e-06; 4.91e-06
1524493799999; 8914363.0; 4.91e-06; 4.94e-06; 4.89e-06; 4.91e-06
1524495599999; 45705360.0; 4.92e-06; 5.03e-06; 4.89e-06; 4.92e-06
1524497399999; 5094301.0; 4.93e-06; 4.93e-06; 4.91e-06; 4.93e-06
1524499199999; 19658799.0; 4.88e-06; 4.93e-06; 4.83e-06; 4.88e-06
1524500999999; 15179217.0; 4.87e-06; 4.91e-06; 4.85e-06; 4.87e-06
1524502799999; 8412195.0; 4.87e-06; 4.88e-06; 4.84e-06; 4.87e-06
1524504599999; 6827236.0; 4.84e-06; 4.88e-06; 4.83e-06; 4.84e-06
1524506399999; 4437261.0; 4.85e-06; 4.85e-06; 4.83e-06; 4.85e-06
1524508199999; 3405135.0; 4.84e-06; 4.86e-06; 4.83e-06; 4.84e-06
1524509999999; 4976507.0; 4.83e-06; 4.85e-06; 4.81e-06; 4.83e-06
1524511799999; 6085477.0; 4.87e-06; 4.88e-06; 4.82e-06; 4.87e-06
1524513599999; 3723461.0; 4.83e-06; 4.87e-06; 4.82e-06; 4.83e-06
1524515399999; 5504882.0; 4.82e-06; 4.85e-06; 4.81e-06; 4.82e-06
1524517199999; 13865757.0; 4.79e-06; 4.83e-06; 4.78e-06; 4.79e-06
1524518999999; 11749238.0; 4.83e-06; 4.84e-06; 4.79e-06; 4.83e-06
1524520799999; 5347478.0; 4.81e-06; 4.84e-06; 4.79e-06; 4.81e-06
1524522599999; 5761390.0; 4.81e-06; 4.83e-06; 4.8e-06; 4.81e-06
1524524399999; 4078475.0; 4.83e-06; 4.83e-06; 4.8e-06; 4.83e-06
1524526199999; 11711139.0; 4.79e-06; 4.83e-06; 4.75e-06; 4.79e-06
1524527999999; 5281570.0; 4.82e-06; 4.83e-06; 4.77e-06; 4.82e-06
1524529799999; 4494922.0; 4.8e-06; 4.83e-06; 4.8e-06; 4.8e-06
1524531599999; 20621616.0; 4.71e-06; 4.81e-06; 4.68e-06; 4.71e-06
1524533399999; 6491180.0; 4.7e-06; 4.75e-06; 4.69e-06; 4.7e-06
1524535199999; 6770571.0; 4.74e-06; 4.74e-06; 4.69e-06; 4.74e-06
1524536999999; 6940286.0; 4.74e-06; 4.75e-06; 4.71e-06; 4.74e-06
1524538799999; 7547519.0; 4.74e-06; 4.77e-06; 4.71e-06; 4.74e-06
1524540599999; 4685459.0; 4.74e-06; 4.76e-06; 4.72e-06; 4.74e-06
1524542399999; 7614090.0; 4.75e-06; 4.77e-06; 4.72e-06; 4.75e-06
1524544199999; 10140838.0; 4.72e-06; 4.76e-06; 4.68e-06; 4.72e-06
1524545999999; 11731290.0; 4.71e-06; 4.77e-06; 4.7e-06; 4.71e-06
1524547799999; 10102772.0; 4.75e-06; 4.75e-06; 4.7e-06; 4.75e-06
1524549599999; 7830012.0; 4.76e-06; 4.78e-06; 4.73e-06; 4.76e-06
1524551399999; 17272457.0; 4.83e-06; 4.86e-06; 4.75e-06; 4.83e-06
1524553199999; 13964526.0; 4.85e-06; 4.87e-06; 4.8e-06; 4.85e-06
1524554999999; 7307988.0; 4.84e-06; 4.86e-06; 4.82e-06; 4.84e-06
1524556799999; 3838504.0; 4.81e-06; 4.84e-06; 4.8e-06; 4.81e-06
1524558599999; 4321694.0; 4.78e-06; 4.82e-06; 4.77e-06; 4.78e-06
1524560399999; 9008430.0; 4.8e-06; 4.84e-06; 4.74e-06; 4.8e-06
1524562199999; 3610268.0; 4.83e-06; 4.83e-06; 4.78e-06; 4.83e-06
1524563999999; 8100085.0; 4.83e-06; 4.83e-06; 4.77e-06; 4.83e-06
1524565799999; 12745756.0; 4.89e-06; 4.89e-06; 4.82e-06; 4.89e-06
1524567599999; 9808904.0; 4.85e-06; 4.9e-06; 4.84e-06; 4.85e-06
1524569399999; 16630151.0; 4.85e-06; 4.91e-06; 4.83e-06; 4.85e-06
1524571199999; 6584673.0; 4.83e-06; 4.85e-06; 4.82e-06; 4.83e-06
1524572999999; 11221328.0; 4.82e-06; 4.84e-06; 4.8e-06; 4.82e-06
1524574799999; 8374623.0; 4.82e-06; 4.86e-06; 4.81e-06; 4.82e-06
1524576599999; 12207953.0; 4.8e-06; 4.82e-06; 4.78e-06; 4.8e-06
1524578399999; 9197286.0; 4.79e-06; 4.82e-06; 4.77e-06; 4.79e-06
1524580199999; 19258240.0; 4.75e-06; 4.81e-06; 4.7e-06; 4.75e-06
1524581999999; 5583622.0; 4.77e-06; 4.78e-06; 4.74e-06; 4.77e-06
1524583799999; 10756849.0; 4.8e-06; 4.83e-06; 4.76e-06; 4.8e-06
1524585599999; 6316890.0; 4.81e-06; 4.82e-06; 4.8e-06; 4.81e-06
1524587399999; 8866217.0; 4.77e-06; 4.82e-06; 4.77e-06; 4.77e-06
1524589199999; 10057361.0; 4.78e-06; 4.8e-06; 4.76e-06; 4.78e-06
1524590999999; 6188908.0; 4.78e-06; 4.8e-06; 4.77e-06; 4.78e-06
1524592799999; 10348498.0; 4.77e-06; 4.79e-06; 4.76e-06; 4.77e-06
1524594599999; 9296292.0; 4.76e-06; 4.78e-06; 4.74e-06; 4.76e-06
1524596399999; 19796730.0; 4.82e-06; 4.84e-06; 4.74e-06; 4.82e-06
1524598199999; 7914788.0; 4.79e-06; 4.84e-06; 4.78e-06; 4.79e-06
1524599999999; 10543968.0; 4.84e-06; 4.85e-06; 4.79e-06; 4.84e-06
1524601799999; 8742939.0; 4.86e-06; 4.88e-06; 4.81e-06; 4.86e-06
1524603599999; 51906580.0; 4.93e-06; 4.98e-06; 4.86e-06; 4.93e-06
1524605399999; 55013128.0; 4.91e-06; 4.98e-06; 4.79e-06; 4.91e-06
1524607199999; 30789274.0; 4.88e-06; 4.92e-06; 4.78e-06; 4.88e-06
1524608999999; 15158052.0; 4.83e-06; 4.88e-06; 4.8e-06; 4.83e-06
1524610799999; 11230688.0; 4.83e-06; 4.86e-06; 4.81e-06; 4.83e-06
1524612599999; 8990051.0; 4.83e-06; 4.85e-06; 4.78e-06; 4.83e-06
1524614399999; 19865265.0; 4.74e-06; 4.84e-06; 4.7e-06; 4.74e-06
1524616199999; 10396274.0; 4.74e-06; 4.77e-06; 4.7e-06; 4.74e-06
1524617999999; 10223713.0; 4.72e-06; 4.75e-06; 4.69e-06; 4.72e-06
1524619799999; 10402343.0; 4.69e-06; 4.75e-06; 4.68e-06; 4.69e-06
1524621599999; 8669310.0; 4.76e-06; 4.79e-06; 4.68e-06; 4.76e-06
1524623399999; 11562438.0; 4.74e-06; 4.83e-06; 4.72e-06; 4.74e-06
1524625199999; 14513262.0; 4.71e-06; 4.76e-06; 4.67e-06; 4.71e-06
1524626999999; 7827781.0; 4.69e-06; 4.72e-06; 4.69e-06; 4.69e-06
1524628799999; 20951563.0; 4.55e-06; 4.72e-06; 4.51e-06; 4.55e-06
1524630599999; 16964332.0; 4.53e-06; 4.61e-06; 4.49e-06; 4.53e-06
1524632399999; 30873174.0; 4.29e-06; 4.56e-06; 4.29e-06; 4.29e-06
1524634199999; 22309368.0; 4.53e-06; 4.56e-06; 4.28e-06; 4.53e-06
1524635999999; 12744275.0; 4.57e-06; 4.59e-06; 4.47e-06; 4.57e-06
1524637799999; 15759491.0; 4.55e-06; 4.67e-06; 4.51e-06; 4.55e-06
1524639599999; 6382591.0; 4.55e-06; 4.62e-06; 4.53e-06; 4.55e-06
1524641399999; 3952959.0; 4.58e-06; 4.6e-06; 4.55e-06; 4.58e-06
1524643199999; 8059962.0; 4.53e-06; 4.59e-06; 4.48e-06; 4.53e-06
1524644999999; 10206316.0; 4.55e-06; 4.56e-06; 4.51e-06; 4.55e-06
1524646799999; 7331818.0; 4.53e-06; 4.59e-06; 4.53e-06; 4.53e-06
1524648599999; 5833949.0; 4.54e-06; 4.55e-06; 4.52e-06; 4.54e-06
1524650399999; 7533096.0; 4.48e-06; 4.55e-06; 4.47e-06; 4.48e-06
1524652199999; 16561747.0; 4.33e-06; 4.49e-06; 4.32e-06; 4.33e-06
1524653999999; 21658058.0; 4.36e-06; 4.38e-06; 4.25e-06; 4.36e-06
1524655799999; 18424296.0; 4.35e-06; 4.4e-06; 4.31e-06; 4.35e-06
1524657599999; 10152174.0; 4.43e-06; 4.47e-06; 4.34e-06; 4.43e-06
1524659399999; 17482889.0; 4.48e-06; 4.53e-06; 4.39e-06; 4.48e-06
1524661199999; 5328164.0; 4.48e-06; 4.5e-06; 4.45e-06; 4.48e-06
1524662999999; 13649542.0; 4.5e-06; 4.55e-06; 4.42e-06; 4.5e-06
1524664799999; 12033752.0; 4.48e-06; 4.53e-06; 4.41e-06; 4.48e-06
1524666599999; 13560033.0; 4.34e-06; 4.49e-06; 4.32e-06; 4.34e-06
1524668399999; 11512306.0; 4.4e-06; 4.41e-06; 4.32e-06; 4.4e-06
1524670199999; 7383020.0; 4.47e-06; 4.5e-06; 4.39e-06; 4.47e-06
1524671999999; 5889067.0; 4.52e-06; 4.52e-06; 4.46e-06; 4.52e-06
1524673799999; 10811359.0; 4.46e-06; 4.53e-06; 4.44e-06; 4.46e-06
1524675599999; 7383919.0; 4.5e-06; 4.52e-06; 4.44e-06; 4.5e-06
1524677399999; 4576899.0; 4.49e-06; 4.52e-06; 4.46e-06; 4.49e-06
1524679199999; 10337462.0; 4.55e-06; 4.56e-06; 4.46e-06; 4.55e-06
1524680999999; 5164220.0; 4.55e-06; 4.58e-06; 4.54e-06; 4.55e-06
1524682799999; 3027727.0; 4.57e-06; 4.57e-06; 4.54e-06; 4.57e-06
1524684599999; 5849316.0; 4.51e-06; 4.58e-06; 4.5e-06; 4.51e-06
1524686399999; 16897611.0; 4.55e-06; 4.55e-06; 4.46e-06; 4.55e-06
1524688199999; 12310618.0; 4.63e-06; 4.64e-06; 4.54e-06; 4.63e-06
1524689999999; 13322505.0; 4.58e-06; 4.65e-06; 4.55e-06; 4.58e-06
1524691799999; 9165684.0; 4.59e-06; 4.62e-06; 4.52e-06; 4.59e-06
1524693599999; 23789357.0; 4.64e-06; 4.69e-06; 4.55e-06; 4.64e-06
1524695399999; 11257247.0; 4.56e-06; 4.65e-06; 4.56e-06; 4.56e-06
1524697199999; 10823098.0; 4.63e-06; 4.68e-06; 4.56e-06; 4.63e-06
1524698999999; 4786452.0; 4.58e-06; 4.65e-06; 4.57e-06; 4.58e-06
1524700799999; 3237564.0; 4.53e-06; 4.59e-06; 4.53e-06; 4.53e-06
1524702599999; 5726862.0; 4.48e-06; 4.55e-06; 4.46e-06; 4.48e-06
1524704399999; 16780642.0; 4.42e-06; 4.51e-06; 4.38e-06; 4.42e-06
1524706199999; 6273154.0; 4.47e-06; 4.49e-06; 4.4e-06; 4.47e-06
1524707999999; 4857834.0; 4.48e-06; 4.53e-06; 4.46e-06; 4.48e-06
1524709799999; 4350417.0; 4.47e-06; 4.48e-06; 4.44e-06; 4.47e-06
1524711599999; 4337381.0; 4.47e-06; 4.51e-06; 4.46e-06; 4.47e-06
1524713399999; 3299577.0; 4.49e-06; 4.5e-06; 4.46e-06; 4.49e-06
1524715199999; 4208183.0; 4.52e-06; 4.53e-06; 4.47e-06; 4.52e-06
1524716999999; 7557452.0; 4.59e-06; 4.6e-06; 4.51e-06; 4.59e-06
1524718799999; 18644907.0; 4.63e-06; 4.67e-06; 4.57e-06; 4.63e-06
1524720599999; 10142938.0; 4.62e-06; 4.64e-06; 4.6e-06; 4.62e-06
1524722399999; 8308161.0; 4.57e-06; 4.63e-06; 4.57e-06; 4.57e-06
1524724199999; 7587982.0; 4.58e-06; 4.6e-06; 4.55e-06; 4.58e-06
1524725999999; 7582837.0; 4.54e-06; 4.58e-06; 4.51e-06; 4.54e-06
1524727799999; 6731366.0; 4.52e-06; 4.57e-06; 4.52e-06; 4.52e-06
1524729599999; 6589593.0; 4.61e-06; 4.62e-06; 4.52e-06; 4.61e-06
1524731399999; 7994686.0; 4.58e-06; 4.64e-06; 4.58e-06; 4.58e-06
1524733199999; 9040932.0; 4.6e-06; 4.63e-06; 4.58e-06; 4.6e-06
1524734999999; 4384063.0; 4.61e-06; 4.63e-06; 4.59e-06; 4.61e-06
1524736799999; 4292905.0; 4.59e-06; 4.62e-06; 4.58e-06; 4.59e-06
1524738599999; 4966815.0; 4.62e-06; 4.65e-06; 4.58e-06; 4.62e-06
1524740399999; 8214168.0; 4.66e-06; 4.67e-06; 4.61e-06; 4.66e-06
1524742199999; 4974677.0; 4.65e-06; 4.68e-06; 4.62e-06; 4.65e-06
1524743999999; 4563569.0; 4.68e-06; 4.69e-06; 4.64e-06; 4.68e-06
1524745799999; 10246575.0; 4.69e-06; 4.72e-06; 4.67e-06; 4.69e-06
1524747599999; 7152201.0; 4.71e-06; 4.72e-06; 4.68e-06; 4.71e-06
1524749399999; 6597039.0; 4.71e-06; 4.73e-06; 4.68e-06; 4.71e-06
1524751199999; 5869648.0; 4.68e-06; 4.73e-06; 4.67e-06; 4.68e-06
1524752999999; 9176655.0; 4.68e-06; 4.71e-06; 4.64e-06; 4.68e-06
1524754799999; 3697962.0; 4.7e-06; 4.71e-06; 4.66e-06; 4.7e-06
1524756599999; 3278051.0; 4.72e-06; 4.72e-06; 4.7e-06; 4.72e-06
1524758399999; 2582305.0; 4.72e-06; 4.73e-06; 4.7e-06; 4.72e-06
1524760199999; 3617257.0; 4.71e-06; 4.72e-06; 4.7e-06; 4.71e-06
1524761999999; 5523291.0; 4.72e-06; 4.74e-06; 4.7e-06; 4.72e-06
1524763799999; 13075333.0; 4.78e-06; 4.81e-06; 4.71e-06; 4.78e-06
1524765599999; 11803048.0; 4.81e-06; 4.84e-06; 4.77e-06; 4.81e-06
1524767399999; 5346706.0; 4.8e-06; 4.83e-06; 4.78e-06; 4.8e-06
1524769199999; 4554097.0; 4.78e-06; 4.82e-06; 4.78e-06; 4.78e-06
1524770999999; 7273184.0; 4.76e-06; 4.79e-06; 4.74e-06; 4.76e-06
1524772799999; 5996456.0; 4.77e-06; 4.77e-06; 4.72e-06; 4.77e-06
1524774599999; 6027222.0; 4.71e-06; 4.77e-06; 4.71e-06; 4.71e-06
1524776399999; 5722027.0; 4.72e-06; 4.73e-06; 4.69e-06; 4.72e-06
1524778199999; 2597216.0; 4.73e-06; 4.74e-06; 4.7e-06; 4.73e-06
1524779999999; 4525998.0; 4.75e-06; 4.78e-06; 4.71e-06; 4.75e-06
1524781799999; 4104407.0; 4.75e-06; 4.77e-06; 4.73e-06; 4.75e-06
1524783599999; 3656175.0; 4.7e-06; 4.75e-06; 4.7e-06; 4.7e-06
1524785399999; 5229282.0; 4.71e-06; 4.73e-06; 4.7e-06; 4.71e-06
1524787199999; 6437280.0; 4.7e-06; 4.72e-06; 4.65e-06; 4.7e-06
1524788999999; 2851962.0; 4.7e-06; 4.71e-06; 4.67e-06; 4.7e-06
1524790799999; 4768436.0; 4.67e-06; 4.69e-06; 4.65e-06; 4.67e-06
1524792599999; 2522467.0; 4.67e-06; 4.68e-06; 4.65e-06; 4.67e-06
1524794399999; 3052422.0; 4.68e-06; 4.69e-06; 4.67e-06; 4.68e-06
1524796199999; 1255705.0; 4.68e-06; 4.69e-06; 4.67e-06; 4.68e-06
1524797999999; 7322445.0; 4.65e-06; 4.68e-06; 4.63e-06; 4.65e-06
1524799799999; 7783603.0; 4.61e-06; 4.65e-06; 4.58e-06; 4.61e-06
1524801599999; 5581234.0; 4.6e-06; 4.63e-06; 4.56e-06; 4.6e-06
1524803399999; 4336158.0; 4.66e-06; 4.67e-06; 4.58e-06; 4.66e-06
1524805199999; 7107200.0; 4.64e-06; 4.67e-06; 4.61e-06; 4.64e-06
1524806999999; 3548804.0; 4.63e-06; 4.65e-06; 4.61e-06; 4.63e-06
1524808799999; 3080805.0; 4.65e-06; 4.66e-06; 4.61e-06; 4.65e-06
1524810599999; 2986816.0; 4.65e-06; 4.67e-06; 4.64e-06; 4.65e-06
1524812399999; 4132974.0; 4.63e-06; 4.66e-06; 4.61e-06; 4.63e-06
1524814199999; 13055351.0; 4.6e-06; 4.63e-06; 4.56e-06; 4.6e-06
1524815999999; 6348027.0; 4.61e-06; 4.63e-06; 4.58e-06; 4.61e-06
1524817799999; 7624450.0; 4.6e-06; 4.63e-06; 4.59e-06; 4.6e-06
1524819599999; 4019512.0; 4.6e-06; 4.61e-06; 4.58e-06; 4.6e-06
1524821399999; 3130572.0; 4.61e-06; 4.62e-06; 4.59e-06; 4.61e-06
1524823199999; 8989425.0; 4.61e-06; 4.63e-06; 4.58e-06; 4.61e-06
1524824999999; 7547211.0; 4.64e-06; 4.65e-06; 4.6e-06; 4.64e-06
1524826799999; 3973816.0; 4.64e-06; 4.66e-06; 4.63e-06; 4.64e-06
1524828599999; 5259549.0; 4.64e-06; 4.65e-06; 4.62e-06; 4.64e-06
1524830399999; 7247543.0; 4.66e-06; 4.66e-06; 4.63e-06; 4.66e-06
1524832199999; 14623918.0; 4.71e-06; 4.72e-06; 4.61e-06; 4.71e-06
1524833999999; 20246324.0; 4.7e-06; 4.74e-06; 4.65e-06; 4.7e-06
1524835799999; 14205253.0; 4.63e-06; 4.7e-06; 4.62e-06; 4.63e-06
1524837599999; 5686888.0; 4.63e-06; 4.67e-06; 4.62e-06; 4.63e-06
1524839399999; 11553199.0; 4.6e-06; 4.64e-06; 4.58e-06; 4.6e-06
1524841199999; 10773340.0; 4.59e-06; 4.62e-06; 4.58e-06; 4.59e-06
1524842999999; 41717631.0; 4.52e-06; 4.6e-06; 4.48e-06; 4.52e-06
1524844799999; 8509093.0; 4.57e-06; 4.58e-06; 4.52e-06; 4.57e-06
1524846599999; 9198827.0; 4.55e-06; 4.57e-06; 4.52e-06; 4.55e-06
1524848399999; 9140544.0; 4.56e-06; 4.58e-06; 4.55e-06; 4.56e-06
1524850199999; 5762313.0; 4.57e-06; 4.6e-06; 4.56e-06; 4.57e-06
1524851999999; 9181658.0; 4.59e-06; 4.6e-06; 4.54e-06; 4.59e-06
1524853799999; 5314941.0; 4.57e-06; 4.59e-06; 4.54e-06; 4.57e-06
1524855599999; 2798215.0; 4.56e-06; 4.57e-06; 4.55e-06; 4.56e-06
1524857399999; 4122842.0; 4.55e-06; 4.57e-06; 4.54e-06; 4.55e-06
1524859199999; 6380148.0; 4.53e-06; 4.56e-06; 4.51e-06; 4.53e-06
1524860999999; 10219233.0; 4.53e-06; 4.56e-06; 4.49e-06; 4.53e-06
1524862799999; 6390615.0; 4.52e-06; 4.53e-06; 4.48e-06; 4.52e-06
1524864599999; 7355522.0; 4.51e-06; 4.52e-06; 4.47e-06; 4.51e-06
1524866399999; 3124070.0; 4.51e-06; 4.52e-06; 4.49e-06; 4.51e-06
1524868199999; 4178493.0; 4.54e-06; 4.54e-06; 4.49e-06; 4.54e-06
1524869999999; 5118166.0; 4.51e-06; 4.56e-06; 4.5e-06; 4.51e-06
1524871799999; 1939039.0; 4.51e-06; 4.53e-06; 4.51e-06; 4.51e-06
1524873599999; 4657295.0; 4.51e-06; 4.54e-06; 4.49e-06; 4.51e-06
1524875399999; 4214000.0; 4.51e-06; 4.54e-06; 4.49e-06; 4.51e-06
1524877199999; 1604401.0; 4.52e-06; 4.53e-06; 4.5e-06; 4.52e-06
1524878999999; 2256404.0; 4.52e-06; 4.52e-06; 4.5e-06; 4.52e-06
1524880799999; 2231869.0; 4.54e-06; 4.54e-06; 4.5e-06; 4.54e-06
1524882599999; 3896430.0; 4.54e-06; 4.56e-06; 4.52e-06; 4.54e-06
1524884399999; 3618427.0; 4.52e-06; 4.55e-06; 4.51e-06; 4.52e-06
1524886199999; 3239627.0; 4.51e-06; 4.53e-06; 4.5e-06; 4.51e-06
1524887999999; 7000593.0; 4.53e-06; 4.54e-06; 4.5e-06; 4.53e-06
1524889799999; 3027045.0; 4.52e-06; 4.54e-06; 4.52e-06; 4.52e-06
1524891599999; 2988586.0; 4.55e-06; 4.55e-06; 4.52e-06; 4.55e-06
1524893399999; 6135927.0; 4.57e-06; 4.58e-06; 4.53e-06; 4.57e-06
1524895199999; 6375338.0; 4.56e-06; 4.58e-06; 4.54e-06; 4.56e-06
1524896999999; 2586549.0; 4.55e-06; 4.58e-06; 4.55e-06; 4.55e-06
1524898799999; 6645913.0; 4.55e-06; 4.58e-06; 4.54e-06; 4.55e-06
1524900599999; 9402770.0; 4.51e-06; 4.57e-06; 4.5e-06; 4.51e-06
1524902399999; 6232246.0; 4.55e-06; 4.55e-06; 4.49e-06; 4.55e-06
1524904199999; 3865962.0; 4.53e-06; 4.56e-06; 4.53e-06; 4.53e-06
1524905999999; 8675743.0; 4.53e-06; 4.55e-06; 4.5e-06; 4.53e-06
1524907799999; 4124353.0; 4.54e-06; 4.54e-06; 4.5e-06; 4.54e-06
1524909599999; 3101261.0; 4.54e-06; 4.54e-06; 4.52e-06; 4.54e-06
1524911399999; 5071791.0; 4.56e-06; 4.56e-06; 4.52e-06; 4.56e-06
1524913199999; 5299584.0; 4.54e-06; 4.57e-06; 4.53e-06; 4.54e-06
1524914999999; 4872112.0; 4.55e-06; 4.56e-06; 4.54e-06; 4.55e-06
1524916799999; 5256075.0; 4.55e-06; 4.56e-06; 4.53e-06; 4.55e-06
1524918599999; 20369518.0; 4.56e-06; 4.58e-06; 4.49e-06; 4.56e-06
1524920399999; 24089601.0; 4.65e-06; 4.66e-06; 4.56e-06; 4.65e-06
1524922199999; 29193596.0; 4.71e-06; 4.72e-06; 4.61e-06; 4.71e-06
1524923999999; 12234074.0; 4.66e-06; 4.72e-06; 4.64e-06; 4.66e-06
1524925799999; 10046189.0; 4.64e-06; 4.66e-06; 4.63e-06; 4.64e-06
1524927599999; 7507720.0; 4.65e-06; 4.66e-06; 4.63e-06; 4.65e-06
1524929399999; 7203939.0; 4.63e-06; 4.65e-06; 4.61e-06; 4.63e-06
1524931199999; 6904996.0; 4.59e-06; 4.64e-06; 4.59e-06; 4.59e-06
1524932999999; 7565447.0; 4.62e-06; 4.62e-06; 4.58e-06; 4.62e-06
1524934799999; 7584732.0; 4.61e-06; 4.62e-06; 4.59e-06; 4.61e-06
1524936599999; 4317652.0; 4.61e-06; 4.62e-06; 4.59e-06; 4.61e-06
1524938399999; 5253730.0; 4.6e-06; 4.62e-06; 4.59e-06; 4.6e-06
1524940199999; 4284479.0; 4.61e-06; 4.63e-06; 4.59e-06; 4.61e-06
1524941999999; 4102573.0; 4.61e-06; 4.63e-06; 4.6e-06; 4.61e-06
1524943799999; 5373510.0; 4.61e-06; 4.61e-06; 4.59e-06; 4.61e-06
1524945599999; 7593511.0; 4.59e-06; 4.61e-06; 4.58e-06; 4.59e-06
1524947399999; 4901679.0; 4.61e-06; 4.61e-06; 4.57e-06; 4.61e-06
1524949199999; 7598276.0; 4.64e-06; 4.64e-06; 4.59e-06; 4.64e-06
1524950999999; 3959558.0; 4.6e-06; 4.64e-06; 4.6e-06; 4.6e-06
1524952799999; 4926899.0; 4.63e-06; 4.63e-06; 4.6e-06; 4.63e-06
1524954599999; 3600227.0; 4.63e-06; 4.64e-06; 4.62e-06; 4.63e-06
1524956399999; 41343487.0; 4.55e-06; 4.63e-06; 4.5e-06; 4.55e-06
1524958199999; 8074079.0; 4.59e-06; 4.61e-06; 4.55e-06; 4.59e-06
1524959999999; 3375820.0; 4.58e-06; 4.6e-06; 4.56e-06; 4.58e-06
