Data; Volume; Open,High;Low;close 
1520593199999; 9662.29; 0.00953; 0.009579; 0.009462; 0.00953
1520596799999; 11275.29; 0.009524; 0.009579; 0.0094; 0.009524
1520600399999; 12881.71; 0.0097; 0.009705; 0.009494; 0.0097
1520603999999; 10132.09; 0.009754; 0.00976; 0.009603; 0.009754
1520607599999; 20524.54; 0.01; 0.01; 0.00959; 0.01
1520611199999; 17944.09; 0.009868; 0.010038; 0.00981; 0.009868
1520614799999; 19689.58; 0.00991; 0.009934; 0.009751; 0.00991
1520618399999; 11364.38; 0.009972; 0.010048; 0.00986; 0.009972
1520621999999; 7392.83; 0.010007; 0.010045; 0.00995; 0.010007
1520625599999; 8786.4; 0.009991; 0.01004; 0.009896; 0.009991
1520629199999; 10919.81; 0.009963; 0.009995; 0.00992; 0.009963
1520632799999; 8785.51; 0.009913; 0.00999; 0.009911; 0.009913
1520636399999; 11208.81; 0.01005; 0.010095; 0.009833; 0.01005
1520639999999; 12458.41; 0.009944; 0.01007; 0.009927; 0.009944
1520643599999; 18418.68; 0.009813; 0.010008; 0.00973; 0.009813
1520647199999; 9604.19; 0.00993; 0.009955; 0.009782; 0.00993
1520650799999; 6180.3; 0.009961; 0.009962; 0.009875; 0.009961
1520654399999; 6607.34; 0.00988; 0.009979; 0.00982; 0.00988
1520657999999; 5015.63; 0.009868; 0.009881; 0.009801; 0.009868
1520661599999; 4369.76; 0.009837; 0.009885; 0.009813; 0.009837
1520665199999; 9657.88; 0.009897; 0.009935; 0.009832; 0.009897
1520668799999; 9918.0; 0.009812; 0.00991; 0.009799; 0.009812
1520672399999; 3993.25; 0.009814; 0.009848; 0.009781; 0.009814
1520675999999; 6159.63; 0.00989; 0.009921; 0.009789; 0.00989
1520679599999; 4649.63; 0.009882; 0.009922; 0.009802; 0.009882
1520683199999; 3951.7; 0.009871; 0.009897; 0.00985; 0.009871
1520686799999; 7629.14; 0.009793; 0.009889; 0.009755; 0.009793
1520690399999; 3130.27; 0.009799; 0.009844; 0.009775; 0.009799
1520693999999; 7155.05; 0.009726; 0.009815; 0.009701; 0.009726
1520697599999; 5743.86; 0.009737; 0.009807; 0.009703; 0.009737
1520701199999; 3802.02; 0.009728; 0.009766; 0.00971; 0.009728
1520704799999; 8487.6; 0.009736; 0.009805; 0.009701; 0.009736
1520708399999; 6233.11; 0.009706; 0.009795; 0.0097; 0.009706
1520711999999; 3939.42; 0.009699; 0.009741; 0.00966; 0.009699
1520715599999; 4990.14; 0.009665; 0.009748; 0.00965; 0.009665
1520719199999; 5281.63; 0.009682; 0.009765; 0.009664; 0.009682
1520722799999; 4338.76; 0.00972; 0.009765; 0.009674; 0.00972
1520726399999; 5150.24; 0.00967; 0.009739; 0.00963; 0.00967
1520729999999; 7799.25; 0.009583; 0.009674; 0.00957; 0.009583
1520733599999; 6493.18; 0.00962; 0.009689; 0.00957; 0.00962
1520737199999; 5190.49; 0.009648; 0.00966; 0.0096; 0.009648
1520740799999; 3456.73; 0.009654; 0.009657; 0.009617; 0.009654
1520744399999; 3745.02; 0.00966; 0.009699; 0.0096; 0.00966
1520747999999; 3297.5; 0.009692; 0.00971; 0.009633; 0.009692
1520751599999; 4906.81; 0.009712; 0.009723; 0.009625; 0.009712
1520755199999; 2663.44; 0.009712; 0.00974; 0.00967; 0.009712
1520758799999; 2234.26; 0.00973; 0.00975; 0.009675; 0.00973
1520762399999; 3123.72; 0.009699; 0.009749; 0.009666; 0.009699
1520765999999; 2952.1; 0.009747; 0.00975; 0.009643; 0.009747
1520769599999; 3553.46; 0.0097; 0.00977; 0.0097; 0.0097
1520773199999; 8866.22; 0.009638; 0.009734; 0.0096; 0.009638
1520776799999; 6746.62; 0.00958; 0.009674; 0.009575; 0.00958
1520780399999; 4580.65; 0.009577; 0.00962; 0.009562; 0.009577
1520783999999; 5822.46; 0.00954; 0.009593; 0.009505; 0.00954
1520787599999; 7249.34; 0.009581; 0.009719; 0.009529; 0.009581
1520791199999; 9734.09; 0.0095; 0.0097; 0.00948; 0.0095
1520794799999; 6106.72; 0.009495; 0.00957; 0.00945; 0.009495
1520798399999; 4517.26; 0.009488; 0.009524; 0.009469; 0.009488
1520801999999; 6322.88; 0.00943; 0.009511; 0.009416; 0.00943
1520805599999; 9249.58; 0.009425; 0.009479; 0.0094; 0.009425
1520809199999; 4918.51; 0.009445; 0.009445; 0.009393; 0.009445
1520812799999; 3107.36; 0.009491; 0.00951; 0.009422; 0.009491
1520816399999; 6056.19; 0.00955; 0.009599; 0.009491; 0.00955
1520819999999; 2838.0; 0.009554; 0.00956; 0.009515; 0.009554
1520823599999; 4274.05; 0.009547; 0.0096; 0.009488; 0.009547
1520827199999; 5111.79; 0.009502; 0.009578; 0.009495; 0.009502
1520830799999; 2910.03; 0.009511; 0.009594; 0.009478; 0.009511
1520834399999; 3460.14; 0.009449; 0.009523; 0.009438; 0.009449
1520837999999; 3159.86; 0.00946; 0.00947; 0.009424; 0.00946
1520841599999; 4883.24; 0.009456; 0.009494; 0.009426; 0.009456
1520845199999; 4716.04; 0.009449; 0.0095; 0.0094; 0.009449
1520848799999; 8036.55; 0.009322; 0.009449; 0.0093; 0.009322
1520852399999; 9124.69; 0.0093; 0.009329; 0.009288; 0.0093
1520855999999; 6359.77; 0.009272; 0.00934; 0.009258; 0.009272
1520859599999; 9374.06; 0.009302; 0.00934; 0.009202; 0.009302
1520863199999; 4366.34; 0.009265; 0.009336; 0.009262; 0.009265
1520866799999; 14525.37; 0.009289; 0.009314; 0.009185; 0.009289
1520870399999; 10115.65; 0.009176; 0.0094; 0.009142; 0.009176
1520873999999; 10148.28; 0.009275; 0.009298; 0.009139; 0.009275
1520877599999; 6059.59; 0.009262; 0.00936; 0.00925; 0.009262
1520881199999; 3155.58; 0.009269; 0.009319; 0.009236; 0.009269
1520884799999; 9129.54; 0.009374; 0.009435; 0.009267; 0.009374
1520888399999; 5573.25; 0.009361; 0.009441; 0.009341; 0.009361
1520891999999; 5222.61; 0.009285; 0.009366; 0.009265; 0.009285
1520895599999; 4055.14; 0.00931; 0.00932; 0.00925; 0.00931
1520899199999; 3456.87; 0.009314; 0.00934; 0.00927; 0.009314
1520902799999; 2466.88; 0.009352; 0.009376; 0.009271; 0.009352
1520906399999; 3406.14; 0.009348; 0.009376; 0.009312; 0.009348
1520909999999; 2228.12; 0.009333; 0.009366; 0.00929; 0.009333
1520913599999; 5671.62; 0.009391; 0.009398; 0.009304; 0.009391
1520917199999; 11997.81; 0.00926; 0.009441; 0.009251; 0.00926
1520920799999; 12129.47; 0.009327; 0.00944; 0.00925; 0.009327
1520924399999; 2330.84; 0.009262; 0.009342; 0.009259; 0.009262
1520927999999; 3902.8; 0.009298; 0.009336; 0.009256; 0.009298
1520931599999; 10462.82; 0.009268; 0.009335; 0.00925; 0.009268
1520935199999; 10369.78; 0.009295; 0.009326; 0.009247; 0.009295
1520938799999; 21317.0; 0.009224; 0.009305; 0.009171; 0.009224
1520942399999; 7908.47; 0.009241; 0.009299; 0.009205; 0.009241
1520945999999; 12855.52; 0.009182; 0.009258; 0.00918; 0.009182
1520949599999; 25422.34; 0.009097; 0.0092; 0.009025; 0.009097
1520953199999; 11292.14; 0.009199; 0.009266; 0.009065; 0.009199
1520956799999; 16967.75; 0.009138; 0.0092; 0.00908; 0.009138
1520960399999; 13313.88; 0.009035; 0.009166; 0.009025; 0.009035
1520963999999; 12004.54; 0.009041; 0.009075; 0.009003; 0.009041
1520967599999; 9215.5; 0.009016; 0.00909; 0.009009; 0.009016
1520971199999; 19018.1; 0.009115; 0.009199; 0.009006; 0.009115
1520974799999; 12598.0; 0.009095; 0.00912; 0.009025; 0.009095
1520978399999; 9085.68; 0.009039; 0.009103; 0.009015; 0.009039
1520981999999; 13102.27; 0.009061; 0.009075; 0.009007; 0.009061
1520985599999; 4813.74; 0.009058; 0.009089; 0.009032; 0.009058
1520989199999; 9450.12; 0.009091; 0.00911; 0.009038; 0.009091
1520992799999; 14217.3; 0.009091; 0.009149; 0.00908; 0.009091
1520996399999; 9213.24; 0.00909; 0.009135; 0.009058; 0.00909
1520999999999; 13024.68; 0.009064; 0.009099; 0.009037; 0.009064
1521003599999; 7937.74; 0.009048; 0.009113; 0.009041; 0.009048
1521007199999; 7217.21; 0.009066; 0.00911; 0.009041; 0.009066
1521010799999; 13079.0; 0.009078; 0.009113; 0.00903; 0.009078
1521014399999; 8092.72; 0.009096; 0.00912; 0.009062; 0.009096
1521017999999; 11737.97; 0.0091; 0.009118; 0.009063; 0.0091
1521021599999; 19109.1; 0.009006; 0.00911; 0.008976; 0.009006
1521025199999; 22123.1; 0.008913; 0.009036; 0.008846; 0.008913
1521028799999; 13559.1; 0.008915; 0.009082; 0.008884; 0.008915
1521032399999; 19540.34; 0.00896; 0.00899; 0.008848; 0.00896
1521035999999; 11137.48; 0.008872; 0.008985; 0.008835; 0.008872
1521039599999; 16637.93; 0.008856; 0.008909; 0.00885; 0.008856
1521043199999; 14893.66; 0.008806; 0.008859; 0.0088; 0.008806
1521046799999; 16021.81; 0.00878; 0.008837; 0.00871; 0.00878
1521050399999; 23651.02; 0.008702; 0.008776; 0.008615; 0.008702
1521053999999; 23510.34; 0.00866; 0.008728; 0.008629; 0.00866
1521057599999; 24778.94; 0.008648; 0.008785; 0.00862; 0.008648
1521061199999; 19525.46; 0.008602; 0.008658; 0.008584; 0.008602
1521064799999; 21439.12; 0.008635; 0.008665; 0.008552; 0.008635
1521068399999; 22037.24; 0.008717; 0.0088; 0.008631; 0.008717
1521071999999; 22817.01; 0.0087; 0.008795; 0.008639; 0.0087
1521075599999; 17492.85; 0.008562; 0.00874; 0.008562; 0.008562
1521079199999; 13986.17; 0.008519; 0.008601; 0.008501; 0.008519
1521082799999; 23652.59; 0.0084; 0.008551; 0.008388; 0.0084
1521086399999; 22328.75; 0.008511; 0.00858; 0.008364; 0.008511
1521089999999; 16592.62; 0.008456; 0.00853; 0.0084; 0.008456
1521093599999; 15340.2; 0.008488; 0.008527; 0.008413; 0.008488
1521097199999; 35884.11; 0.008534; 0.00856; 0.00835; 0.008534
1521100799999; 15918.34; 0.00863; 0.008648; 0.008509; 0.00863
1521104399999; 19993.44; 0.00862; 0.008667; 0.008514; 0.00862
1521107999999; 22556.15; 0.008783; 0.008794; 0.008598; 0.008783
1521111599999; 22351.11; 0.008579; 0.00886; 0.008566; 0.008579
1521115199999; 22597.78; 0.008487; 0.00865; 0.008425; 0.008487
1521118799999; 19135.86; 0.008427; 0.008578; 0.008372; 0.008427
1521122399999; 29089.35; 0.008417; 0.008481; 0.008288; 0.008417
1521125999999; 17973.92; 0.008508; 0.0086; 0.008412; 0.008508
1521129599999; 18089.04; 0.008366; 0.008518; 0.008302; 0.008366
1521133199999; 17299.09; 0.008293; 0.008399; 0.008254; 0.008293
1521136799999; 16391.35; 0.008348; 0.008394; 0.008272; 0.008348
1521140399999; 16638.08; 0.00836; 0.008399; 0.008337; 0.00836
1521143999999; 16860.91; 0.008378; 0.0084; 0.00835; 0.008378
1521147599999; 16363.68; 0.008401; 0.008491; 0.00835; 0.008401
1521151199999; 12912.51; 0.008339; 0.008418; 0.00831; 0.008339
1521154799999; 8803.02; 0.008407; 0.00845; 0.00832; 0.008407
1521158399999; 9512.82; 0.00839; 0.008438; 0.008362; 0.00839
1521161999999; 17496.92; 0.008354; 0.00849; 0.008338; 0.008354
1521165599999; 9832.2; 0.008256; 0.008354; 0.008238; 0.008256
1521169199999; 11145.41; 0.008328; 0.008354; 0.008235; 0.008328
1521172799999; 15991.95; 0.008308; 0.008343; 0.00828; 0.008308
1521176399999; 11003.14; 0.008299; 0.008355; 0.008271; 0.008299
1521179999999; 9326.83; 0.008348; 0.008388; 0.008294; 0.008348
1521183599999; 8839.6; 0.008355; 0.0084; 0.00828; 0.008355
1521187199999; 11507.61; 0.008329; 0.00838; 0.00831; 0.008329
1521190799999; 15736.28; 0.008301; 0.00837; 0.0083; 0.008301
1521194399999; 20945.91; 0.00814; 0.008302; 0.0081; 0.00814
1521197999999; 11916.66; 0.008159; 0.008191; 0.008101; 0.008159
1521201599999; 18844.12; 0.008192; 0.008209; 0.00812; 0.008192
1521205199999; 9683.7; 0.008155; 0.0082; 0.00814; 0.008155
1521208799999; 16062.72; 0.008142; 0.008192; 0.008081; 0.008142
1521212399999; 13591.12; 0.008168; 0.008286; 0.008107; 0.008168
1521215999999; 18304.27; 0.008318; 0.008344; 0.00814; 0.008318
1521219599999; 14338.55; 0.00833; 0.008347; 0.008241; 0.00833
1521223199999; 14238.62; 0.00836; 0.008378; 0.008309; 0.00836
1521226799999; 16735.31; 0.008312; 0.008365; 0.008311; 0.008312
1521230399999; 10885.64; 0.008309; 0.008378; 0.00828; 0.008309
1521233999999; 18926.77; 0.008189; 0.008348; 0.008173; 0.008189
1521237599999; 15419.44; 0.008171; 0.0082; 0.008134; 0.008171
1521241199999; 9501.85; 0.008157; 0.008208; 0.008139; 0.008157
1521244799999; 16902.79; 0.008141; 0.008213; 0.008112; 0.008141
1521248399999; 9470.86; 0.008253; 0.00827; 0.008135; 0.008253
1521251999999; 11359.5; 0.00825; 0.0083; 0.008211; 0.00825
1521255599999; 14892.67; 0.008267; 0.008298; 0.008242; 0.008267
1521259199999; 9226.61; 0.008257; 0.008282; 0.008228; 0.008257
1521262799999; 9192.84; 0.008313; 0.008324; 0.00825; 0.008313
1521266399999; 14777.19; 0.008299; 0.00835; 0.008263; 0.008299
1521269999999; 8980.38; 0.008264; 0.0083; 0.008232; 0.008264
1521273599999; 11579.99; 0.008288; 0.008331; 0.00824; 0.008288
1521277199999; 14446.69; 0.008264; 0.008296; 0.008221; 0.008264
1521280799999; 8891.58; 0.008262; 0.008289; 0.00823; 0.008262
1521284399999; 11743.94; 0.008311; 0.008399; 0.00823; 0.008311
1521287999999; 11782.49; 0.008299; 0.008343; 0.008257; 0.008299
1521291599999; 10287.18; 0.008223; 0.008319; 0.008217; 0.008223
1521295199999; 14405.33; 0.008162; 0.008255; 0.008156; 0.008162
1521298799999; 16267.24; 0.008125; 0.008199; 0.008112; 0.008125
1521302399999; 17627.64; 0.008033; 0.008151; 0.00802; 0.008033
1521305999999; 11817.54; 0.008024; 0.008099; 0.008; 0.008024
1521309599999; 10288.31; 0.008017; 0.008038; 0.008001; 0.008017
1521313199999; 17382.6; 0.00795; 0.00802; 0.007947; 0.00795
1521316799999; 23610.36; 0.00779; 0.007981; 0.007785; 0.00779
1521320399999; 15406.96; 0.007819; 0.007875; 0.00776; 0.007819
1521323999999; 15468.86; 0.007742; 0.007943; 0.007727; 0.007742
1521327599999; 12393.91; 0.007772; 0.007805; 0.007702; 0.007772
1521331199999; 16142.36; 0.007696; 0.007801; 0.007675; 0.007696
1521334799999; 19853.36; 0.00754; 0.007758; 0.0075; 0.00754
1521338399999; 14861.81; 0.007588; 0.007642; 0.00753; 0.007588
1521341999999; 19419.3; 0.007514; 0.007598; 0.007474; 0.007514
1521345599999; 12726.16; 0.007591; 0.0076; 0.00746; 0.007591
1521349199999; 14492.15; 0.007521; 0.0077; 0.007491; 0.007521
1521352799999; 18104.22; 0.007489; 0.007538; 0.00745; 0.007489
1521356399999; 16168.24; 0.007468; 0.007547; 0.007449; 0.007468
1521359999999; 8043.16; 0.007448; 0.007512; 0.007439; 0.007448
1521363599999; 10137.96; 0.007475; 0.007507; 0.007438; 0.007475
1521367199999; 23731.67; 0.007481; 0.007566; 0.007448; 0.007481
1521370799999; 25258.5; 0.007365; 0.007498; 0.007353; 0.007365
1521374399999; 20560.48; 0.007473; 0.007509; 0.007339; 0.007473
1521377999999; 20099.85; 0.007348; 0.007543; 0.007339; 0.007348
1521381599999; 21750.86; 0.007201; 0.00738; 0.0072; 0.007201
1521385199999; 58192.36; 0.007112; 0.00725; 0.0061; 0.007112
1521388799999; 30589.54; 0.006755; 0.007147; 0.006721; 0.006755
1521392399999; 47484.73; 0.006754; 0.006823; 0.006607; 0.006754
1521395999999; 44367.41; 0.007213; 0.0076; 0.006751; 0.007213
1521399599999; 45824.26; 0.007322; 0.00765; 0.007184; 0.007322
1521403199999; 34823.77; 0.007372; 0.007522; 0.007074; 0.007372
1521406799999; 28090.47; 0.007405; 0.007522; 0.007345; 0.007405
1521410399999; 79057.73; 0.008035; 0.00827; 0.007406; 0.008035
1521413999999; 46022.43; 0.007899; 0.00827; 0.007738; 0.007899
1521417599999; 30972.16; 0.00796; 0.00812; 0.00785; 0.00796
1521421199999; 40313.88; 0.008066; 0.008168; 0.007958; 0.008066
1521424799999; 26483.53; 0.00791; 0.00815; 0.00778; 0.00791
1521428399999; 14627.24; 0.007782; 0.007913; 0.007782; 0.007782
1521431999999; 19831.86; 0.007722; 0.007818; 0.007651; 0.007722
1521435599999; 18610.9; 0.00772; 0.007818; 0.007702; 0.00772
1521439199999; 16099.83; 0.007957; 0.008; 0.007676; 0.007957
1521442799999; 14954.58; 0.007881; 0.007988; 0.007831; 0.007881
1521446399999; 12785.6; 0.00793; 0.008049; 0.007832; 0.00793
1521449999999; 40793.04; 0.00813; 0.00825; 0.007924; 0.00813
1521453599999; 36400.64; 0.007913; 0.008249; 0.007906; 0.007913
1521457199999; 24177.85; 0.007958; 0.008005; 0.00778; 0.007958
1521460799999; 17413.07; 0.00793; 0.007994; 0.007865; 0.00793
1521464399999; 14688.67; 0.00783; 0.00793; 0.007786; 0.00783
1521467999999; 14744.29; 0.007865; 0.007941; 0.007786; 0.007865
1521471599999; 31337.72; 0.007976; 0.0081; 0.00784; 0.007976
1521475199999; 28933.75; 0.008029; 0.008063; 0.007902; 0.008029
1521478799999; 19550.81; 0.007986; 0.008123; 0.007969; 0.007986
1521482399999; 21049.76; 0.007915; 0.007998; 0.007851; 0.007915
1521485999999; 19056.92; 0.007974; 0.008048; 0.007896; 0.007974
1521489599999; 23095.51; 0.007947; 0.008068; 0.007872; 0.007947
1521493199999; 17083.2; 0.008015; 0.008041; 0.00793; 0.008015
1521496799999; 21335.39; 0.007926; 0.008066; 0.00784; 0.007926
1521500399999; 14398.78; 0.007943; 0.00804; 0.00787; 0.007943
1521503999999; 47292.38; 0.008437; 0.00852; 0.007942; 0.008437
1521507599999; 33175.57; 0.008602; 0.008685; 0.008357; 0.008602
1521511199999; 26323.0; 0.008473; 0.00868; 0.008367; 0.008473
1521514799999; 23315.92; 0.00856; 0.00861; 0.008416; 0.00856
1521518399999; 21429.16; 0.008547; 0.00861; 0.008476; 0.008547
1521521999999; 20902.99; 0.008298; 0.008572; 0.008279; 0.008298
1521525599999; 15801.46; 0.008303; 0.008337; 0.008202; 0.008303
1521529199999; 14591.94; 0.008295; 0.008317; 0.0082; 0.008295
1521532799999; 16956.29; 0.008106; 0.008294; 0.0081; 0.008106
1521536399999; 16749.09; 0.008067; 0.008197; 0.008041; 0.008067
1521539999999; 14549.77; 0.008098; 0.008157; 0.008006; 0.008098
1521543599999; 11532.3; 0.00813; 0.008191; 0.008081; 0.00813
1521547199999; 14312.37; 0.008178; 0.008201; 0.008084; 0.008178
1521550799999; 15521.0; 0.00825; 0.0083; 0.008099; 0.00825
1521554399999; 14848.81; 0.00822; 0.008337; 0.00821; 0.00822
1521557999999; 12078.51; 0.0082; 0.008254; 0.00812; 0.0082
1521561599999; 20388.31; 0.008207; 0.008255; 0.008187; 0.008207
1521565199999; 28758.42; 0.00828; 0.008351; 0.008188; 0.00828
1521568799999; 24553.1; 0.008648; 0.00865; 0.00825; 0.008648
1521572399999; 31599.01; 0.008603; 0.008652; 0.008505; 0.008603
1521575999999; 23084.46; 0.008731; 0.008747; 0.00859; 0.008731
1521579599999; 31367.32; 0.008674; 0.008826; 0.008599; 0.008674
1521583199999; 20650.14; 0.00868; 0.008702; 0.008567; 0.00868
1521586799999; 17339.12; 0.008655; 0.008713; 0.008594; 0.008655
1521590399999; 25167.01; 0.008496; 0.00866; 0.008336; 0.008496
1521593999999; 16574.7; 0.00854; 0.008587; 0.008428; 0.00854
1521597599999; 16940.43; 0.008552; 0.008571; 0.008466; 0.008552
1521601199999; 16645.62; 0.00847; 0.008578; 0.008428; 0.00847
1521604799999; 8015.37; 0.008521; 0.008547; 0.008447; 0.008521
1521608399999; 19980.25; 0.008475; 0.008544; 0.00845; 0.008475
1521611999999; 14763.18; 0.0084; 0.0085; 0.0084; 0.0084
1521615599999; 17069.04; 0.008456; 0.008488; 0.00834; 0.008456
1521619199999; 15473.79; 0.008275; 0.008455; 0.00825; 0.008275
1521622799999; 17291.67; 0.00836; 0.008362; 0.00824; 0.00836
1521626399999; 16155.72; 0.008364; 0.008431; 0.008346; 0.008364
1521629999999; 12952.28; 0.00833; 0.008405; 0.008322; 0.00833
1521633599999; 22100.79; 0.008465; 0.008491; 0.00831; 0.008465
1521637199999; 13428.77; 0.008426; 0.008636; 0.008358; 0.008426
1521640799999; 31511.16; 0.008504; 0.0088; 0.008416; 0.008504
1521644399999; 15836.06; 0.008455; 0.008525; 0.00843; 0.008455
1521647999999; 33728.16; 0.008391; 0.008479; 0.008368; 0.008391
1521651599999; 19300.27; 0.008255; 0.0084; 0.00823; 0.008255
1521655199999; 27946.59; 0.008202; 0.008293; 0.008085; 0.008202
1521658799999; 20841.05; 0.008189; 0.008279; 0.008119; 0.008189
1521662399999; 19996.83; 0.008214; 0.008398; 0.008188; 0.008214
1521665999999; 12714.43; 0.008197; 0.008263; 0.008156; 0.008197
1521669599999; 16582.64; 0.008195; 0.008234; 0.008147; 0.008195
1521673199999; 14778.05; 0.00811; 0.008211; 0.008101; 0.00811
1521676799999; 12375.76; 0.008169; 0.008176; 0.00805; 0.008169
1521680399999; 13783.13; 0.008214; 0.0083; 0.008123; 0.008214
1521683999999; 10070.36; 0.008205; 0.008265; 0.008138; 0.008205
1521687599999; 13107.25; 0.008211; 0.00828; 0.008186; 0.008211
1521691199999; 13743.2; 0.008247; 0.0083; 0.008204; 0.008247
1521694799999; 10830.45; 0.008249; 0.008271; 0.0082; 0.008249
1521698399999; 8103.15; 0.008241; 0.008274; 0.008214; 0.008241
1521701999999; 14434.84; 0.008162; 0.008241; 0.008134; 0.008162
1521705599999; 12109.66; 0.008228; 0.008229; 0.008109; 0.008228
1521709199999; 10690.74; 0.008154; 0.008229; 0.00815; 0.008154
1521712799999; 13318.5; 0.008138; 0.008176; 0.008078; 0.008138
1521716399999; 27717.15; 0.00806; 0.00814; 0.007818; 0.00806
1521719999999; 12694.49; 0.008001; 0.00808; 0.007965; 0.008001
1521723599999; 16509.89; 0.008032; 0.008078; 0.007991; 0.008032
1521727199999; 14746.98; 0.007945; 0.00805; 0.007923; 0.007945
1521730799999; 24222.14; 0.007805; 0.008028; 0.0078; 0.007805
1521734399999; 18786.92; 0.008; 0.008; 0.007805; 0.008
1521737999999; 18139.92; 0.007945; 0.00808; 0.007913; 0.007945
1521741599999; 15049.55; 0.008129; 0.008129; 0.007917; 0.008129
1521745199999; 17328.87; 0.008129; 0.008184; 0.008005; 0.008129
1521748799999; 14736.14; 0.008032; 0.008147; 0.00795; 0.008032
1521752399999; 11500.73; 0.008003; 0.008033; 0.00795; 0.008003
1521755999999; 13606.44; 0.007931; 0.008021; 0.007901; 0.007931
1521759599999; 17876.38; 0.007962; 0.008009; 0.007921; 0.007962
1521763199999; 12154.5; 0.007947; 0.008037; 0.00793; 0.007947
1521766799999; 7629.77; 0.00793; 0.007968; 0.007925; 0.00793
1521770399999; 18668.42; 0.007846; 0.00794; 0.007845; 0.007846
1521773999999; 18139.95; 0.007846; 0.007866; 0.007727; 0.007846
1521777599999; 12594.55; 0.007795; 0.007866; 0.007726; 0.007795
1521781199999; 12270.5; 0.007769; 0.007836; 0.007749; 0.007769
1521784799999; 21804.84; 0.007669; 0.007773; 0.007646; 0.007669
1521788399999; 18541.95; 0.007695; 0.007743; 0.00766; 0.007695
1521791999999; 18034.56; 0.007679; 0.007727; 0.007678; 0.007679
1521795599999; 14125.23; 0.007751; 0.007822; 0.007663; 0.007751
1521799199999; 14053.94; 0.0078; 0.007831; 0.007746; 0.0078
