drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
[+] [+]2017-12-05[+]BUY CREATE, 0.00850000
[+] [+]2017-12-06[+]SignalPrice : 0.00850000 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00935550, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 8 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 0 loss: 3
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00585420, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 12 / 2017-12-08 / PRICE : 0.00585420 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.02128800, NET 0.02039390
[+] [+]2017-12-08[+]WIN TRADE   win: 1 loss: 3
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.02000900, Cost: 0.72760000
[+] [+]2017-10-23[+]STOP: REF : 2 / 2017-10-23 / PRICE : 0.00909500 /
[+] [+]2017-10-23[+]OPERATION PROFIT, GROSS -0.36380000, NET -0.36598280
[+] [+]2017-10-23[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-10-23[+]################################
[+] [+]2017-10-23[+]BUY CREATE, 0.00914600
[+] [+]2017-10-24[+]SignalPrice : 0.00914600 Buy: 0.00995000, Stop: 0.00497500, Profit : 0.01094500, Cost: 0.39800000
[+] [+]2017-12-05[+]STOP: REF : 5 / 2017-12-05 / PRICE : 0.00497500 /
[+] [+]2017-12-05[+]OPERATION PROFIT, GROSS -0.19900000, NET -0.20019400
[+] [+]2017-12-05[+]LOSS TRADE   win: 0 loss: 2
[+] [+]2017-12-05[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00850000
[+] [+]2017-12-06[+]SignalPrice : 0.00850000 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00935550, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 8 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 0 loss: 3
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00585420, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 12 / 2017-12-08 / PRICE : 0.00585420 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.02128800, NET 0.02039390
[+] [+]2017-12-08[+]WIN TRADE   win: 1 loss: 3
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.02000900, Cost: 0.72760000
[+] [+]2017-10-23[+]STOP: REF : 2 / 2017-10-23 / PRICE : 0.00909500 /
[+] [+]2017-10-23[+]OPERATION PROFIT, GROSS -0.36380000, NET -0.36598280
[+] [+]2017-10-23[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-10-23[+]################################
[+] [+]2017-10-23[+]BUY CREATE, 0.00914600
[+] [+]2017-10-24[+]SignalPrice : 0.00914600 Buy: 0.00995000, Stop: 0.00497500, Profit : 0.01094500, Cost: 0.39800000
[+] [+]2017-12-05[+]STOP: REF : 5 / 2017-12-05 / PRICE : 0.00497500 /
[+] [+]2017-12-05[+]OPERATION PROFIT, GROSS -0.19900000, NET -0.20019400
[+] [+]2017-12-05[+]LOSS TRADE   win: 0 loss: 2
[+] [+]2017-12-05[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00850000
[+] [+]2017-12-06[+]SignalPrice : 0.00850000 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00935550, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 8 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 0 loss: 3
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00585420, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 12 / 2017-12-08 / PRICE : 0.00585420 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.02128800, NET 0.02039390
[+] [+]2017-12-08[+]WIN TRADE   win: 1 loss: 3
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01837190, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01837190 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00727600, NET 0.00435105
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01620000
[+] [+]2017-09-05[+]SignalPrice : 0.01620000 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01569843, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01569843 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00621720, NET 0.00371789
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01651855, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01651855 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00654200, NET 0.00391212
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-09[+]BUY CREATE, 0.01634900
[+] [+]2017-09-10[+]SignalPrice : 0.01634900 Buy: 0.01604600, Stop: 0.00802300, Profit : 0.01620646, Cost: 0.64184000
[+] [+]2017-09-10[+]PROFIT: REF : 12 / 2017-09-10 / PRICE : 0.01620646 /
[+] [+]2017-09-10[+]OPERATION PROFIT, GROSS 0.00641840, NET 0.00383820
[+] [+]2017-09-10[+]WIN TRADE   win: 4 loss: 0
[+] [+]2017-09-10[+]################################
[+] [+]2017-09-12[+]BUY CREATE, 0.01540700
[+] [+]2017-09-13[+]SignalPrice : 0.01540700 Buy: 0.01540200, Stop: 0.00770100, Profit : 0.01555602, Cost: 0.61608000
[+] [+]2017-09-13[+]PROFIT: REF : 15 / 2017-09-13 / PRICE : 0.01555602 /
[+] [+]2017-09-13[+]OPERATION PROFIT, GROSS 0.00616080, NET 0.00368416
[+] [+]2017-09-13[+]WIN TRADE   win: 5 loss: 0
[+] [+]2017-09-13[+]################################
[+] [+]2017-09-13[+]BUY CREATE, 0.01568300
[+] [+]2017-09-14[+]SignalPrice : 0.01568300 Buy: 0.01592100, Stop: 0.00796050, Profit : 0.01608021, Cost: 0.63684000
[+] [+]2017-11-01[+]STOP: REF : 17 / 2017-11-01 / PRICE : 0.00796050 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.31842000, NET -0.32033052
[+] [+]2017-11-01[+]LOSS TRADE   win: 5 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00803800
[+] [+]2017-11-02[+]SignalPrice : 0.00803800 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00763661, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 21 / 2017-11-02 / PRICE : 0.00763661 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00302440, NET 0.00180859
[+] [+]2017-11-02[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-02[+]BUY CREATE, 0.00758800
[+] [+]2017-11-03[+]SignalPrice : 0.00758800 Buy: 0.00782800, Stop: 0.00391400, Profit : 0.00790628, Cost: 0.31312000
[+] [+]2017-11-03[+]PROFIT: REF : 24 / 2017-11-03 / PRICE : 0.00790628 /
[+] [+]2017-11-03[+]OPERATION PROFIT, GROSS 0.00313120, NET 0.00187246
[+] [+]2017-11-03[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-11-03[+]################################
[+] [+]2017-11-04[+]BUY CREATE, 0.00749200
[+] [+]2017-11-05[+]SignalPrice : 0.00749200 Buy: 0.00739300, Stop: 0.00369650, Profit : 0.00746693, Cost: 0.29572000
[+] [+]2017-11-05[+]PROFIT: REF : 27 / 2017-11-05 / PRICE : 0.00746693 /
[+] [+]2017-11-05[+]OPERATION PROFIT, GROSS 0.00295720, NET 0.00176841
[+] [+]2017-11-05[+]WIN TRADE   win: 8 loss: 1
[+] [+]2017-11-05[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00740300
[+] [+]2017-11-06[+]SignalPrice : 0.00740300 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00746289, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 30 / 2017-11-06 / PRICE : 0.00746289 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00295560, NET 0.00176745
[+] [+]2017-11-06[+]WIN TRADE   win: 9 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-08[+]BUY CREATE, 0.00789200
[+] [+]2017-11-09[+]SignalPrice : 0.00789200 Buy: 0.00845600, Stop: 0.00422800, Profit : 0.00854056, Cost: 0.33824000
[+] [+]2017-11-09[+]PROFIT: REF : 33 / 2017-11-09 / PRICE : 0.00857700 /
[+] [+]2017-11-09[+]OPERATION PROFIT, GROSS 0.00484000, NET 0.00347736
[+] [+]2017-11-09[+]WIN TRADE   win: 10 loss: 1
[+] [+]2017-11-09[+]################################
[+] [+]2017-11-10[+]BUY CREATE, 0.00864200
[+] [+]2017-11-11[+]SignalPrice : 0.00864200 Buy: 0.00894400, Stop: 0.00447200, Profit : 0.00903344, Cost: 0.35776000
[+] [+]2017-11-11[+]PROFIT: REF : 36 / 2017-11-11 / PRICE : 0.00903344 /
[+] [+]2017-11-11[+]OPERATION PROFIT, GROSS 0.00357760, NET 0.00213940
[+] [+]2017-11-11[+]WIN TRADE   win: 11 loss: 1
[+] [+]2017-11-11[+]################################
[+] [+]2017-11-12[+]BUY CREATE, 0.00910600
[+] [+]2017-11-13[+]SignalPrice : 0.00910600 Buy: 0.01011300, Stop: 0.00505650, Profit : 0.01021413, Cost: 0.40452000
[+] [+]2017-11-25[+]PROFIT: REF : 39 / 2017-11-25 / PRICE : 0.01021413 /
[+] [+]2017-11-25[+]OPERATION PROFIT, GROSS 0.00404520, NET 0.00241903
[+] [+]2017-11-25[+]WIN TRADE   win: 12 loss: 1
[+] [+]2017-11-25[+]################################
[+] [+]2017-11-26[+]BUY CREATE, 0.00910300
[+] [+]2017-11-27[+]SignalPrice : 0.00910300 Buy: 0.00899100, Stop: 0.00449550, Profit : 0.00908091, Cost: 0.35964000
[+] [+]2017-11-27[+]PROFIT: REF : 42 / 2017-11-27 / PRICE : 0.00908091 /
[+] [+]2017-11-27[+]OPERATION PROFIT, GROSS 0.00359640, NET 0.00215065
[+] [+]2017-11-27[+]WIN TRADE   win: 13 loss: 1
[+] [+]2017-11-27[+]################################
[+] [+]2017-11-29[+]BUY CREATE, 0.00912100
[+] [+]2017-11-30[+]SignalPrice : 0.00912100 Buy: 0.00864500, Stop: 0.00432250, Profit : 0.00873145, Cost: 0.34580000
[+] [+]2017-11-30[+]PROFIT: REF : 45 / 2017-11-30 / PRICE : 0.00873145 /
[+] [+]2017-11-30[+]OPERATION PROFIT, GROSS 0.00345800, NET 0.00206788
[+] [+]2017-11-30[+]WIN TRADE   win: 14 loss: 1
[+] [+]2017-11-30[+]################################
[+] [+]2017-12-03[+]BUY CREATE, 0.00884100
[+] [+]2017-12-04[+]SignalPrice : 0.00884100 Buy: 0.00879500, Stop: 0.00439750, Profit : 0.00888295, Cost: 0.35180000
[+] [+]2017-12-04[+]PROFIT: REF : 48 / 2017-12-04 / PRICE : 0.00888295 /
[+] [+]2017-12-04[+]OPERATION PROFIT, GROSS 0.00351800, NET 0.00210376
[+] [+]2017-12-04[+]WIN TRADE   win: 15 loss: 1
[+] [+]2017-12-04[+]################################
[+] [+]2017-12-05[+]BUY CREATE, 0.00863800
[+] [+]2017-12-06[+]SignalPrice : 0.00863800 Buy: 0.00850500, Stop: 0.00425250, Profit : 0.00859005, Cost: 0.34020000
[+] [+]2017-12-07[+]STOP: REF : 50 / 2017-12-07 / PRICE : 0.00425250 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS -0.17010000, NET -0.17112060
[+] [+]2017-12-07[+]LOSS TRADE   win: 15 loss: 2
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00587400
[+] [+]2017-12-08[+]SignalPrice : 0.00587400 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00537522, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 54 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 16 loss: 2
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-08[+]BUY CREATE, 0.00574300
[+] [+]2017-12-09[+]SignalPrice : 0.00574300 Buy: 0.00855000, Stop: 0.00427500, Profit : 0.00863550, Cost: 0.34200000
[+] [+]2017-12-09[+]PROFIT: REF : 57 / 2017-12-09 / PRICE : 0.00863550 /
[+] [+]2017-12-09[+]OPERATION PROFIT, GROSS 0.00342000, NET 0.00204516
[+] [+]2017-12-09[+]WIN TRADE   win: 17 loss: 2
[+] [+]2017-12-09[+]################################
[+] [+]2017-12-10[+]BUY CREATE, 0.00911100
[+] [+]2017-12-11[+]SignalPrice : 0.00911100 Buy: 0.00935000, Stop: 0.00467500, Profit : 0.00944350, Cost: 0.37400000
[+] [+]2017-12-11[+]PROFIT: REF : 60 / 2017-12-11 / PRICE : 0.00944350 /
[+] [+]2017-12-11[+]OPERATION PROFIT, GROSS 0.00374000, NET 0.00223652
[+] [+]2017-12-11[+]WIN TRADE   win: 18 loss: 2
[+] [+]2017-12-11[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01720000
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01837190, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01837190 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00727600, NET 0.00435105
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01565900
[+] [+]2017-09-05[+]SignalPrice : 0.01565900 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01569843, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01569843 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00621720, NET 0.00371789
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01651855, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01651855 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00654200, NET 0.00391212
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-10[+]BUY CREATE, 0.01550600
[+] [+]2017-09-11[+]SignalPrice : 0.01550600 Buy: 0.01632700, Stop: 0.00816350, Profit : 0.01649027, Cost: 0.65308000
[+] [+]2017-11-01[+]STOP: REF : 11 / 2017-11-01 / PRICE : 0.00816350 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.32654000, NET -0.32849924
[+] [+]2017-11-01[+]LOSS TRADE   win: 3 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00816000
[+] [+]2017-11-02[+]SignalPrice : 0.00816000 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00763661, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 15 / 2017-11-02 / PRICE : 0.00763661 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00302440, NET 0.00180859
[+] [+]2017-11-02[+]WIN TRADE   win: 4 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-02[+]BUY CREATE, 0.00758800
[+] [+]2017-11-03[+]SignalPrice : 0.00758800 Buy: 0.00782800, Stop: 0.00391400, Profit : 0.00790628, Cost: 0.31312000
[+] [+]2017-11-03[+]PROFIT: REF : 18 / 2017-11-03 / PRICE : 0.00790628 /
[+] [+]2017-11-03[+]OPERATION PROFIT, GROSS 0.00313120, NET 0.00187246
[+] [+]2017-11-03[+]WIN TRADE   win: 5 loss: 1
[+] [+]2017-11-03[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00725400
[+] [+]2017-11-06[+]SignalPrice : 0.00725400 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00746289, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 21 / 2017-11-06 / PRICE : 0.00746289 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00295560, NET 0.00176745
[+] [+]2017-11-06[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-16[+]BUY CREATE, 0.00815000
[+] [+]2017-11-17[+]SignalPrice : 0.00815000 Buy: 0.00877600, Stop: 0.00438800, Profit : 0.00886376, Cost: 0.35104000
[+] [+]2017-11-17[+]PROFIT: REF : 24 / 2017-11-17 / PRICE : 0.00886376 /
[+] [+]2017-11-17[+]OPERATION PROFIT, GROSS 0.00351040, NET 0.00209922
[+] [+]2017-11-17[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-11-17[+]################################
[+] [+]2017-12-06[+]BUY CREATE, 0.00820100
[+] [+]2017-12-07[+]SignalPrice : 0.00820100 Buy: 0.00688100, Stop: 0.00344050, Profit : 0.00694981, Cost: 0.27524000
[+] [+]2017-12-07[+]PROFIT: REF : 27 / 2017-12-07 / PRICE : 0.00697400 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS 0.00372000, NET 0.00261160
[+] [+]2017-12-07[+]WIN TRADE   win: 8 loss: 1
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00679100
[+] [+]2017-12-08[+]SignalPrice : 0.00679100 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00537522, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 30 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 9 loss: 1
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01625200
[+] [+]2017-12-15[+]SignalPrice : 0.01625200 Buy: 0.01505800, Stop: 0.00752900, Profit : 0.01520858, Cost: 0.60232000
[+] [+]2017-12-15[+]PROFIT: REF : 33 / 2017-12-15 / PRICE : 0.01520858 /
[+] [+]2017-12-15[+]OPERATION PROFIT, GROSS 0.00602320, NET 0.00360187
[+] [+]2017-12-15[+]WIN TRADE   win: 10 loss: 1
[+] [+]2017-12-15[+]################################
[+] [+]2017-12-22[+]BUY CREATE, 0.01782700
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.01455200, Profit : 0.01837190, Cost: 0.72760000
[+] [+]2017-07-28[+]STOP: REF : 2 / 2017-07-28 / PRICE : 0.01455200 /
[+] [+]2017-07-28[+]OPERATION PROFIT, GROSS -0.14552000, NET -0.14813936
[+] [+]2017-07-28[+]LOSS TRADE   win: 0 loss: 1
[+] [+]2017-07-28[+]################################
[+] [+]2017-07-28[+]BUY CREATE, 0.01472800
[+] [+]2017-07-29[+]SignalPrice : 0.01472800 Buy: 0.01434500, Stop: 0.01147600, Profit : 0.01448845, Cost: 0.57380000
[+] [+]2017-07-29[+]PROFIT: REF : 6 / 2017-07-29 / PRICE : 0.01448845 /
[+] [+]2017-07-29[+]OPERATION PROFIT, GROSS 0.00573800, NET 0.00343132
[+] [+]2017-07-29[+]WIN TRADE   win: 1 loss: 1
[+] [+]2017-07-29[+]################################
[+] [+]2017-07-31[+]BUY CREATE, 0.01366000
[+] [+]2017-08-01[+]SignalPrice : 0.01366000 Buy: 0.01486800, Stop: 0.01189440, Profit : 0.01501668, Cost: 0.59472000
[+] [+]2017-08-01[+]PROFIT: REF : 9 / 2017-08-01 / PRICE : 0.01501668 /
[+] [+]2017-08-01[+]OPERATION PROFIT, GROSS 0.00594720, NET 0.00355643
[+] [+]2017-08-01[+]WIN TRADE   win: 2 loss: 1
[+] [+]2017-08-01[+]################################
[+] [+]2017-08-06[+]BUY CREATE, 0.01380800
[+] [+]2017-08-07[+]SignalPrice : 0.01380800 Buy: 0.01409000, Stop: 0.01127200, Profit : 0.01423090, Cost: 0.56360000
[+] [+]2017-08-08[+]PROFIT: REF : 12 / 2017-08-08 / PRICE : 0.01423090 /
[+] [+]2017-08-08[+]OPERATION PROFIT, GROSS 0.00563600, NET 0.00337033
[+] [+]2017-08-08[+]WIN TRADE   win: 3 loss: 1
[+] [+]2017-08-08[+]################################
[+] [+]2017-08-11[+]BUY CREATE, 0.01344400
[+] [+]2017-08-12[+]SignalPrice : 0.01344400 Buy: 0.01340100, Stop: 0.01072080, Profit : 0.01353501, Cost: 0.53604000
[+] [+]2017-08-14[+]STOP: REF : 14 / 2017-08-14 / PRICE : 0.01072080 /
[+] [+]2017-08-14[+]OPERATION PROFIT, GROSS -0.10720800, NET -0.10913774
[+] [+]2017-08-14[+]LOSS TRADE   win: 3 loss: 2
[+] [+]2017-08-14[+]################################
[+] [+]2017-08-15[+]BUY CREATE, 0.00988100
[+] [+]2017-08-16[+]SignalPrice : 0.00988100 Buy: 0.01052800, Stop: 0.00842240, Profit : 0.01063328, Cost: 0.42112000
[+] [+]2017-08-16[+]PROFIT: REF : 18 / 2017-08-16 / PRICE : 0.01063328 /
[+] [+]2017-08-16[+]OPERATION PROFIT, GROSS 0.00421120, NET 0.00251830
[+] [+]2017-08-16[+]WIN TRADE   win: 4 loss: 2
[+] [+]2017-08-16[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01565900
[+] [+]2017-09-05[+]SignalPrice : 0.01565900 Buy: 0.01554300, Stop: 0.01243440, Profit : 0.01569843, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 21 / 2017-09-05 / PRICE : 0.01569843 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00621720, NET 0.00371789
[+] [+]2017-09-05[+]WIN TRADE   win: 5 loss: 2
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.01308400, Profit : 0.01651855, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 24 / 2017-09-09 / PRICE : 0.01651855 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00654200, NET 0.00391212
[+] [+]2017-09-09[+]WIN TRADE   win: 6 loss: 2
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-10[+]BUY CREATE, 0.01550600
[+] [+]2017-09-11[+]SignalPrice : 0.01550600 Buy: 0.01632700, Stop: 0.01306160, Profit : 0.01649027, Cost: 0.65308000
[+] [+]2017-09-15[+]STOP: REF : 26 / 2017-09-15 / PRICE : 0.01306160 /
[+] [+]2017-09-15[+]OPERATION PROFIT, GROSS -0.13061600, NET -0.13296709
[+] [+]2017-09-15[+]LOSS TRADE   win: 6 loss: 3
[+] [+]2017-09-15[+]################################
[+] [+]2017-09-15[+]BUY CREATE, 0.01299600
[+] [+]2017-09-16[+]SignalPrice : 0.01299600 Buy: 0.01408800, Stop: 0.01127040, Profit : 0.01422888, Cost: 0.56352000
[+] [+]2017-09-16[+]PROFIT: REF : 30 / 2017-09-16 / PRICE : 0.01422888 /
[+] [+]2017-09-16[+]OPERATION PROFIT, GROSS 0.00563520, NET 0.00336985
[+] [+]2017-09-16[+]WIN TRADE   win: 7 loss: 3
[+] [+]2017-09-16[+]################################
[+] [+]2017-09-21[+]BUY CREATE, 0.01278000
[+] [+]2017-09-22[+]SignalPrice : 0.01278000 Buy: 0.01292600, Stop: 0.01034080, Profit : 0.01305526, Cost: 0.51704000
[+] [+]2017-09-22[+]PROFIT: REF : 33 / 2017-09-22 / PRICE : 0.01305526 /
[+] [+]2017-09-22[+]OPERATION PROFIT, GROSS 0.00517040, NET 0.00309190
[+] [+]2017-09-22[+]WIN TRADE   win: 8 loss: 3
[+] [+]2017-09-22[+]################################
[+] [+]2017-09-29[+]BUY CREATE, 0.01255500
[+] [+]2017-09-30[+]SignalPrice : 0.01255500 Buy: 0.01278200, Stop: 0.01022560, Profit : 0.01290982, Cost: 0.51128000
[+] [+]2017-10-09[+]STOP: REF : 35 / 2017-10-09 / PRICE : 0.01022560 /
[+] [+]2017-10-09[+]OPERATION PROFIT, GROSS -0.10225600, NET -0.10409661
[+] [+]2017-10-09[+]LOSS TRADE   win: 8 loss: 4
[+] [+]2017-10-09[+]################################
[+] [+]2017-10-09[+]BUY CREATE, 0.01009400
[+] [+]2017-10-10[+]SignalPrice : 0.01009400 Buy: 0.01042400, Stop: 0.00833920, Profit : 0.01052824, Cost: 0.41696000
[+] [+]2017-10-10[+]PROFIT: REF : 39 / 2017-10-10 / PRICE : 0.01052824 /
[+] [+]2017-10-10[+]OPERATION PROFIT, GROSS 0.00416960, NET 0.00249342
[+] [+]2017-10-10[+]WIN TRADE   win: 9 loss: 4
[+] [+]2017-10-10[+]################################
[+] [+]2017-10-12[+]BUY CREATE, 0.01000000
[+] [+]2017-10-13[+]SignalPrice : 0.01000000 Buy: 0.01024000, Stop: 0.00819200, Profit : 0.01034240, Cost: 0.40960000
